------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------
Harmony parameters:
------------------------------------------------------------------------------------------
Acceptance rate (r_accept): 0.90
Parameter Adjustment Rate (r_pa): 0.50
bandwith (band) = 0.04000
Memory size (solutions) = 10
1;2;0.8035714285714285;1.5095671033113662
2;2;0.8035714285714285;1.5095671033113662
3;2;0.8035714285714285;1.5095671033113662
4;2;0.8035714285714285;1.5095671033113662
5;2;0.8035714285714285;1.5095671033113662
6;2;0.8035714285714285;1.5095671033113662
7;2;0.8035714285714285;1.5095671033113662
8;2;0.8035714285714285;1.5095671033113662
9;2;0.8035714285714285;1.5095671033113662
10;2;0.8035714285714285;1.5095671033113662
11;2;0.8035714285714285;1.5095671033113662
12;2;0.8035714285714285;1.5095671033113662
13;2;0.8035714285714285;1.5095671033113662
14;2;0.8035714285714285;1.5095671033113662
15;2;0.8035714285714285;1.5095671033113662
16;2;0.8035714285714285;1.5095671033113662
17;2;0.8035714285714285;1.5095671033113662
18;2;0.8035714285714285;1.5095671033113662
19;2;0.8035714285714285;1.5095671033113662
20;1;0.9285714285714286;1.6543756748990848
21;1;0.9285714285714286;1.6543756748990848
22;1;0.9285714285714286;1.6543756748990848
23;1;0.9285714285714286;1.6543756748990848
24;1;0.9285714285714286;1.6543756748990848
25;1;0.9285714285714286;1.6543756748990848
26;1;0.9285714285714286;1.6543756748990848
27;1;0.9285714285714286;1.6543756748990848
28;1;0.9285714285714286;1.6543756748990848
29;1;0.9285714285714286;1.6543756748990848
30;1;0.9285714285714286;1.6543756748990848
31;1;0.9285714285714286;1.6543756748990848
32;9;1.0;1.287085393600767
33;9;1.0;1.287085393600767
34;9;1.0;1.287085393600767
35;9;1.0;1.287085393600767
36;9;1.0;1.287085393600767
37;9;1.0;1.287085393600767
38;9;1.0;1.287085393600767
39;9;1.0;1.287085393600767
40;9;1.0;1.287085393600767
41;9;1.0;1.287085393600767
42;5;1.0;1.5323974206002382
43;5;1.0;1.5323974206002382
44;5;1.0;1.5323974206002382
45;5;1.0;1.5323974206002382
46;5;1.0;1.5323974206002382
47;5;1.0;1.5323974206002382
48;5;1.0;1.5323974206002382
49;5;1.0;1.5323974206002382
50;5;1.0;1.5323974206002382
51;5;1.0;1.5323974206002382
52;0;1.0;1.1417049624963655
53;0;1.0;1.1417049624963655
54;0;1.0;1.1417049624963655
55;0;1.0;1.1417049624963655
56;0;1.0;1.1417049624963655
57;0;1.0;1.1417049624963655
58;0;1.0;1.1417049624963655
59;0;1.0;1.1417049624963655
60;0;1.0;1.1417049624963655
61;0;1.0;1.1417049624963655
62;0;1.0;1.1417049624963655
63;0;1.0;1.1417049624963655
64;0;1.0;1.1417049624963655
65;0;1.0;1.1417049624963655
66;0;1.0;1.1417049624963655
67;0;1.0;1.1417049624963655
68;0;1.0;1.1417049624963655
69;0;1.0;1.1417049624963655
70;0;1.0;1.1417049624963655
71;0;1.0;1.1417049624963655
72;0;1.0;1.1417049624963655
73;0;1.0;1.1417049624963655
74;0;1.0;1.1417049624963655
75;0;1.0;1.1417049624963655
76;0;1.0;1.1417049624963655
77;0;1.0;1.1417049624963655
78;0;1.0;1.1417049624963655
79;0;1.0;1.1417049624963655
80;0;1.0;1.1417049624963655
81;0;1.0;1.1417049624963655
82;0;1.0;1.1417049624963655
83;0;1.0;1.1417049624963655
84;0;1.0;1.1417049624963655
85;0;1.0;1.1417049624963655
86;0;1.0;1.1417049624963655
87;0;1.0;1.1417049624963655
88;0;1.0;1.1417049624963655
89;0;1.0;1.1417049624963655
90;0;1.0;1.1417049624963655
91;0;1.0;1.1417049624963655
92;0;1.0;1.1417049624963655
93;0;1.0;1.1417049624963655
94;0;1.0;1.1417049624963655
95;0;1.0;1.1417049624963655
96;0;1.0;1.1417049624963655
97;0;1.0;1.1417049624963655
98;0;1.0;1.1417049624963655
99;0;1.0;1.1417049624963655
100;0;1.0;1.1417049624963655
101;0;1.0;1.1417049624963655
102;0;1.0;1.1417049624963655
103;0;1.0;1.1417049624963655
104;0;1.0;1.1417049624963655
105;0;1.0;1.1417049624963655
106;0;1.0;1.1417049624963655
107;0;1.0;1.1417049624963655
108;0;1.0;1.1417049624963655
109;0;1.0;1.1417049624963655
110;0;1.0;1.1417049624963655
111;0;1.0;1.1417049624963655
112;0;1.0;1.1417049624963655
113;0;1.0;1.1417049624963655
114;0;1.0;1.1417049624963655
115;0;1.0;1.1417049624963655
116;0;1.0;1.1417049624963655
117;0;1.0;1.1417049624963655
118;0;1.0;1.1417049624963655
119;0;1.0;1.1417049624963655
120;0;1.0;1.1417049624963655
121;0;1.0;1.1417049624963655
122;0;1.0;1.1417049624963655
123;0;1.0;1.1417049624963655
124;0;1.0;1.1417049624963655
125;0;1.0;1.1417049624963655
126;0;1.0;1.1417049624963655
127;0;1.0;1.1417049624963655
128;0;1.0;1.1417049624963655
129;0;1.0;1.1417049624963655
130;0;1.0;1.1417049624963655
131;0;1.0;1.1417049624963655
132;0;1.0;1.1417049624963655
133;0;1.0;1.1417049624963655
134;0;1.0;1.1417049624963655
135;0;1.0;1.1417049624963655
136;0;1.0;1.1417049624963655
137;0;1.0;1.1417049624963655
138;0;1.0;1.1417049624963655
139;0;1.0;1.1417049624963655
140;0;1.0;1.1417049624963655
141;0;1.0;1.1417049624963655
142;0;1.0;1.1417049624963655
143;0;1.0;1.1417049624963655
144;0;1.0;1.1417049624963655
145;0;1.0;1.1417049624963655
146;0;1.0;1.1417049624963655
147;0;1.0;1.1417049624963655
148;0;1.0;1.1417049624963655
149;0;1.0;1.1417049624963655
150;0;1.0;1.1417049624963655
151;0;1.0;1.1417049624963655
152;0;1.0;1.1417049624963655
153;0;1.0;1.1417049624963655
154;0;1.0;1.1417049624963655
155;0;1.0;1.1417049624963655
156;0;1.0;1.1417049624963655
157;0;1.0;1.1417049624963655
158;0;1.0;1.1417049624963655
159;0;1.0;1.1417049624963655
160;0;1.0;1.1417049624963655
161;0;1.0;1.1417049624963655
162;0;1.0;1.1417049624963655
163;0;1.0;1.1417049624963655
164;0;1.0;1.1417049624963655
165;0;1.0;1.1417049624963655
166;0;1.0;1.1417049624963655
167;0;1.0;1.1417049624963655
168;0;1.0;1.1417049624963655
169;0;1.0;1.1417049624963655
170;0;1.0;1.1417049624963655
171;0;1.0;1.1417049624963655
172;0;1.0;1.1417049624963655
173;0;1.0;1.1417049624963655
174;0;1.0;1.1417049624963655
175;0;1.0;1.1417049624963655
176;0;1.0;1.1417049624963655
177;0;1.0;1.1417049624963655
178;0;1.0;1.1417049624963655
179;0;1.0;1.1417049624963655
180;0;1.0;1.1417049624963655
181;0;1.0;1.1417049624963655
182;0;1.0;1.1417049624963655
183;0;1.0;1.1417049624963655
184;0;1.0;1.1417049624963655
185;0;1.0;1.1417049624963655
186;0;1.0;1.1417049624963655
187;0;1.0;1.1417049624963655
188;0;1.0;1.1417049624963655
189;0;1.0;1.1417049624963655
190;0;1.0;1.1417049624963655
191;0;1.0;1.1417049624963655
192;0;1.0;1.1417049624963655
193;0;1.0;1.1417049624963655
194;0;1.0;1.1417049624963655
195;0;1.0;1.1417049624963655
196;0;1.0;1.1417049624963655
197;0;1.0;1.1417049624963655
198;0;1.0;1.1417049624963655
199;0;1.0;1.1417049624963655
200;0;1.0;1.1417049624963655
201;0;1.0;1.1417049624963655
202;0;1.0;1.1417049624963655
203;0;1.0;1.1417049624963655
204;0;1.0;1.1417049624963655
205;0;1.0;1.1417049624963655
206;0;1.0;1.1417049624963655
207;0;1.0;1.1417049624963655
208;0;1.0;1.1417049624963655
209;0;1.0;1.1417049624963655
210;0;1.0;1.1417049624963655
211;0;1.0;1.1417049624963655
212;0;1.0;1.1417049624963655
213;0;1.0;1.1417049624963655
214;0;1.0;1.1417049624963655
215;0;1.0;1.1417049624963655
216;0;1.0;1.1417049624963655
217;0;1.0;1.1417049624963655
218;0;1.0;1.1417049624963655
219;0;1.0;1.1417049624963655
220;0;1.0;1.1417049624963655
221;0;1.0;1.1417049624963655
222;0;1.0;1.1417049624963655
223;0;1.0;1.1417049624963655
224;0;1.0;1.1417049624963655
225;0;1.0;1.1417049624963655
226;0;1.0;1.1417049624963655
227;0;1.0;1.1417049624963655
228;0;1.0;1.1417049624963655
229;0;1.0;1.1417049624963655
230;0;1.0;1.1417049624963655
231;0;1.0;1.1417049624963655
232;0;1.0;1.1417049624963655
233;0;1.0;1.1417049624963655
234;0;1.0;1.1417049624963655
235;0;1.0;1.1417049624963655
236;0;1.0;1.1417049624963655
237;0;1.0;1.1417049624963655
238;0;1.0;1.1417049624963655
239;0;1.0;1.1417049624963655
240;0;1.0;1.1417049624963655
241;0;1.0;1.1417049624963655
242;0;1.0;1.1417049624963655
243;0;1.0;1.1417049624963655
244;0;1.0;1.1417049624963655
245;0;1.0;1.1417049624963655
246;0;1.0;1.1417049624963655
247;0;1.0;1.1417049624963655
248;0;1.0;1.1417049624963655
249;0;1.0;1.1417049624963655
250;0;1.0;1.1417049624963655
251;0;1.0;1.1417049624963655
252;0;1.0;1.1417049624963655
253;0;1.0;1.1417049624963655
254;0;1.0;1.1417049624963655
255;0;1.0;1.1417049624963655
256;0;1.0;1.1417049624963655
257;0;1.0;1.1417049624963655
258;0;1.0;1.1417049624963655
259;0;1.0;1.1417049624963655
260;0;1.0;1.1417049624963655
261;0;1.0;1.1417049624963655
262;0;1.0;1.1417049624963655
263;0;1.0;1.1417049624963655
264;0;1.0;1.1417049624963655
265;0;1.0;1.1417049624963655
266;0;1.0;1.1417049624963655
267;0;1.0;1.1417049624963655
268;0;1.0;1.1417049624963655
269;0;1.0;1.1417049624963655
270;0;1.0;1.1417049624963655
271;0;1.0;1.1417049624963655
272;0;1.0;1.1417049624963655
273;0;1.0;1.1417049624963655
274;0;1.0;1.1417049624963655
275;0;1.0;1.1417049624963655
276;0;1.0;1.1417049624963655
277;0;1.0;1.1417049624963655
278;0;1.0;1.1417049624963655
279;0;1.0;1.1417049624963655
280;0;1.0;1.1417049624963655
281;0;1.0;1.1417049624963655
282;0;1.0;1.1417049624963655
283;0;1.0;1.1417049624963655
284;0;1.0;1.1417049624963655
285;0;1.0;1.1417049624963655
286;0;1.0;1.1417049624963655
287;0;1.0;1.1417049624963655
288;0;1.0;1.1417049624963655
289;0;1.0;1.1417049624963655
290;0;1.0;1.1417049624963655
291;0;1.0;1.1417049624963655
292;0;1.0;1.1417049624963655
293;0;1.0;1.1417049624963655
294;0;1.0;1.1417049624963655
295;0;1.0;1.1417049624963655
296;0;1.0;1.1417049624963655
297;0;1.0;1.1417049624963655
298;0;1.0;1.1417049624963655
299;0;1.0;1.1417049624963655
300;0;1.0;1.1417049624963655
301;0;1.0;1.1417049624963655
302;0;1.0;1.1417049624963655
303;0;1.0;1.1417049624963655
304;0;1.0;1.1417049624963655
305;0;1.0;1.1417049624963655
306;0;1.0;1.1417049624963655
307;0;1.0;1.1417049624963655
308;0;1.0;1.1417049624963655
309;0;1.0;1.1417049624963655
310;0;1.0;1.1417049624963655
311;0;1.0;1.1417049624963655
312;0;1.0;1.1417049624963655
313;0;1.0;1.1417049624963655
314;0;1.0;1.1417049624963655
315;0;1.0;1.1417049624963655
316;0;1.0;1.1417049624963655
317;0;1.0;1.1417049624963655
318;0;1.0;1.1417049624963655
319;0;1.0;1.1417049624963655
320;0;1.0;1.1417049624963655
321;0;1.0;1.1417049624963655
322;0;1.0;1.1417049624963655
323;0;1.0;1.1417049624963655
324;0;1.0;1.1417049624963655
325;0;1.0;1.1417049624963655
326;0;1.0;1.1417049624963655
327;0;1.0;1.1417049624963655
328;0;1.0;1.1417049624963655
329;0;1.0;1.1417049624963655
330;0;1.0;1.1417049624963655
331;0;1.0;1.1417049624963655
332;0;1.0;1.1417049624963655
333;0;1.0;1.1417049624963655
334;0;1.0;1.1417049624963655
335;0;1.0;1.1417049624963655
336;0;1.0;1.1417049624963655
337;0;1.0;1.1417049624963655
338;0;1.0;1.1417049624963655
339;0;1.0;1.1417049624963655
340;0;1.0;1.1417049624963655
341;0;1.0;1.1417049624963655
342;0;1.0;1.1417049624963655
343;0;1.0;1.1417049624963655
344;0;1.0;1.1417049624963655
345;0;1.0;1.1417049624963655
346;0;1.0;1.1417049624963655
347;0;1.0;1.1417049624963655
348;0;1.0;1.1417049624963655
349;0;1.0;1.1417049624963655
350;0;1.0;1.1417049624963655
351;0;1.0;1.1417049624963655
352;0;1.0;1.1417049624963655
353;0;1.0;1.1417049624963655
354;0;1.0;1.1417049624963655
355;0;1.0;1.1417049624963655
356;0;1.0;1.1417049624963655
357;0;1.0;1.1417049624963655
358;0;1.0;1.1417049624963655
359;0;1.0;1.1417049624963655
360;0;1.0;1.1417049624963655
361;0;1.0;1.1417049624963655
362;0;1.0;1.1417049624963655
363;0;1.0;1.1417049624963655
364;0;1.0;1.1417049624963655
365;0;1.0;1.1417049624963655
366;0;1.0;1.1417049624963655
367;0;1.0;1.1417049624963655
368;0;1.0;1.1417049624963655
369;0;1.0;1.1417049624963655
370;0;1.0;1.1417049624963655
371;0;1.0;1.1417049624963655
372;0;1.0;1.1417049624963655
373;0;1.0;1.1417049624963655
374;0;1.0;1.1417049624963655
375;0;1.0;1.1417049624963655
376;0;1.0;1.1417049624963655
377;0;1.0;1.1417049624963655
378;0;1.0;1.1417049624963655
379;0;1.0;1.1417049624963655
380;0;1.0;1.1417049624963655
381;0;1.0;1.1417049624963655
382;0;1.0;1.1417049624963655
383;0;1.0;1.1417049624963655
384;0;1.0;1.1417049624963655
385;0;1.0;1.1417049624963655
386;0;1.0;1.1417049624963655
387;0;1.0;1.1417049624963655
388;0;1.0;1.1417049624963655
389;0;1.0;1.1417049624963655
390;0;1.0;1.1417049624963655
391;0;1.0;1.1417049624963655
392;0;1.0;1.1417049624963655
393;0;1.0;1.1417049624963655
394;0;1.0;1.1417049624963655
395;0;1.0;1.1417049624963655
396;0;1.0;1.1417049624963655
397;0;1.0;1.1417049624963655
398;0;1.0;1.1417049624963655
399;0;1.0;1.1417049624963655
400;0;1.0;1.1417049624963655
401;0;1.0;1.1417049624963655
402;0;1.0;1.1417049624963655
403;0;1.0;1.1417049624963655
404;0;1.0;1.1417049624963655
405;0;1.0;1.1417049624963655
406;0;1.0;1.1417049624963655
407;0;1.0;1.1417049624963655
408;0;1.0;1.1417049624963655
409;0;1.0;1.1417049624963655
410;0;1.0;1.1417049624963655
411;0;1.0;1.1417049624963655
412;0;1.0;1.1417049624963655
413;0;1.0;1.1417049624963655
414;0;1.0;1.1417049624963655
415;0;1.0;1.1417049624963655
416;0;1.0;1.1417049624963655
417;0;1.0;1.1417049624963655
418;0;1.0;1.1417049624963655
419;0;1.0;1.1417049624963655
420;0;1.0;1.1417049624963655
421;0;1.0;1.1417049624963655
422;0;1.0;1.1417049624963655
423;0;1.0;1.1417049624963655
424;0;1.0;1.1417049624963655
425;0;1.0;1.1417049624963655
426;0;1.0;1.1417049624963655
427;0;1.0;1.1417049624963655
428;0;1.0;1.1417049624963655
429;0;1.0;1.1417049624963655
430;0;1.0;1.1417049624963655
431;0;1.0;1.1417049624963655
432;0;1.0;1.1417049624963655
433;0;1.0;1.1417049624963655
434;0;1.0;1.1417049624963655
435;0;1.0;1.1417049624963655
436;0;1.0;1.1417049624963655
437;0;1.0;1.1417049624963655
438;0;1.0;1.1417049624963655
439;0;1.0;1.1417049624963655
440;0;1.0;1.1417049624963655
441;0;1.0;1.1417049624963655
442;0;1.0;1.1417049624963655
443;0;1.0;1.1417049624963655
444;0;1.0;1.1417049624963655
445;0;1.0;1.1417049624963655
446;0;1.0;1.1417049624963655
447;0;1.0;1.1417049624963655
448;0;1.0;1.1417049624963655
449;0;1.0;1.1417049624963655
450;0;1.0;1.1417049624963655
451;0;1.0;1.1417049624963655
452;0;1.0;1.1417049624963655
453;0;1.0;1.1417049624963655
454;0;1.0;1.1417049624963655
455;0;1.0;1.1417049624963655
456;0;1.0;1.1417049624963655
457;0;1.0;1.1417049624963655
458;0;1.0;1.1417049624963655
459;0;1.0;1.1417049624963655
460;0;1.0;1.1417049624963655
461;0;1.0;1.1417049624963655
462;0;1.0;1.1417049624963655
463;0;1.0;1.1417049624963655
464;0;1.0;1.1417049624963655
465;0;1.0;1.1417049624963655
466;0;1.0;1.1417049624963655
467;0;1.0;1.1417049624963655
468;0;1.0;1.1417049624963655
469;0;1.0;1.1417049624963655
470;0;1.0;1.1417049624963655
471;0;1.0;1.1417049624963655
472;0;1.0;1.1417049624963655
473;0;1.0;1.1417049624963655
474;0;1.0;1.1417049624963655
475;0;1.0;1.1417049624963655
476;0;1.0;1.1417049624963655
477;0;1.0;1.1417049624963655
478;0;1.0;1.1417049624963655
479;0;1.0;1.1417049624963655
480;0;1.0;1.1417049624963655
481;0;1.0;1.1417049624963655
482;0;1.0;1.1417049624963655
483;0;1.0;1.1417049624963655
484;0;1.0;1.1417049624963655
485;0;1.0;1.1417049624963655
486;0;1.0;1.1417049624963655
487;0;1.0;1.1417049624963655
488;0;1.0;1.1417049624963655
489;0;1.0;1.1417049624963655
490;0;1.0;1.1417049624963655
491;0;1.0;1.1417049624963655
492;0;1.0;1.1417049624963655
493;0;1.0;1.1417049624963655
494;0;1.0;1.1417049624963655
495;0;1.0;1.1417049624963655
496;0;1.0;1.1417049624963655
497;0;1.0;1.1417049624963655
498;0;1.0;1.1417049624963655
499;0;1.0;1.1417049624963655
500;0;1.0;1.1417049624963655
501;0;1.0;1.1417049624963655
502;0;1.0;1.1417049624963655
503;0;1.0;1.1417049624963655
504;0;1.0;1.1417049624963655
505;0;1.0;1.1417049624963655
506;0;1.0;1.1417049624963655
